Pa¡s;ISO3;Nota_Pa¡s;Estado_Pa¡s;Estado_Producto;Producto;Implementaci¢n;Nota_Producto;O (Pedidos);K (Conversi¢n %);E (Extra Keys);F (Documentos);L (L¢gica Din mica);S (Tipo de County details);M (Impacto Precio);P (Point);éltima actualizaci¢n parcial;éltima actualizaci¢n completa;Factor de Tiempo;Score Total Pa¡s;Cantidad Prod;Prioridad Final
Aruba;ABW;;;;;;;;;;;;;;;;;;;;
Afganist n;AFG;;;;;;;;;;;;;;;;;;;;
Angola;AGO;ID 36;Activo;Activo;ago_tourist;Pre-visa;https://visagov.atlassian.net/browse/PRO-293;105;0,5;21;8;1;1;1;67,5;;13/05/2025;494;67,5;1;438
Anguila;AIA;;;;;;;;;;;;;;;;;;;;
Islas èland;ALA;;;;;;;;;;;;;;;;;;;;
Albania;ALB;;;;;;;;;;;;;;;;;;;;
Andorra;AND;;;;;;;;;;;;;;;;;;;;
Emiratos µrabes Unidos;ARE;ID 44;Inactivo;Inactivo;are_tourist_single;eVisa;;;;;;;;;;;;;;;
Emiratos µrabes Unidos;ARE;ID 44;Inactivo;Inactivo;are_transit_2_days;eVisa;;;;;;;;;;;;;;;
Emiratos µrabes Unidos;ARE;ID 44;Inactivo;Inactivo;are_transit_4_days;eVisa;;;;;;;;;;;;;;;
Argentina;ARG;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;ID 32;Activo;Activo;arm_visitor-120;eVisa;https://visagov.atlassian.net/browse/VIS-905;21;0,5;8;8;1;1;1;19,5;23/01/2025;;877;78;2;1090,349872
Armenia;ARM;ID 32;Activo;Activo;arm_visitor-21;eVisa;https://visagov.atlassian.net/browse/VIS-905;167;0,5;8;8;1;1;1;58,5;23/01/2025;;877;78;2;1090,349872
Samoa Americana;ASM;;;;;;;;;;;;;;;;;;;;
Ant rtida;ATA;;;;;;;;;;;;;;;;;;;;
Tierras Australes Francesas;ATF;;;;;;;;;;;;;;;;;;;;
Antigua y Barbuda;ATG;ID 40;Inactivo;Inactivo;atg_transit;eVisa;;;;;;;;;;;;;;;
Antigua y Barbuda;ATG;ID 40;Inactivo;Inactivo;atg_transit-urgent;eVisa;;;;;;;;;;;;;;;
Antigua y Barbuda;ATG;ID 40;Inactivo;Inactivo;atg_visitor_single;eVisa;;;;;;;;;;;;;;;
Australia;AUS;ID 2;Activo;Activo;aus_simple;eVisitor;https://visagov.atlassian.net/browse/PRO-957;41973;0,5;54;4;1;1,5;1;292,5;23/01/2026;16/05/2025;414,5;292,5;1;1639,625
Australia;AUS;ID 2;Activo;Inactivo;aus_urgent;eVisitor;;;;;;;;;;;;;;;
Austria;AUT;;;;;;;;;;;;;;;;;;;;
Azerbaiy n;AZE;ID 1;Activo;Activo;aze_simple;eVisa;https://visagov.atlassian.net/browse/PRO-1035;1107;0,5;6;1;0;1;1;36;16/03/2026;10/07/2025;343,9;54;2;338,7101491
Azerbaiy n;AZE;ID 1;Activo;Activo;aze_urgent;eVisa;https://visagov.atlassian.net/browse/PRO-422;283;0,5;6;1;0;1;1;18;16/03/2026;10/07/2025;343,9;54;2;338,7101491
Burundi;BDI;;;;;;;;;;;;;;;;;;;;
B‚lgica;BEL;;;;;;;;;;;;;;;;;;;;
Ben¡n;BEN;ID 28;Activo;Activo;ben_multiple_entries_30;eVisa;https://visagov.atlassian.net/browse/PRO-420;344;0,5;8;1;0;1;1;18;21/08/2025;13/06/2025;433;54;3;463,5206497
Ben¡n;BEN;ID 28;Activo;Activo;ben_multiple_entries_90;eVisa;https://visagov.atlassian.net/browse/PRO-420;362;0,5;8;1;0;1;1;18;21/08/2025;13/06/2025;433;54;3;463,5206497
Ben¡n;BEN;ID 28;Activo;Activo;ben_single_entry_30;eVisa;https://visagov.atlassian.net/browse/PRO-420;872;0,5;8;1;0;1;1;18;21/08/2025;13/06/2025;433;54;3;463,5206497
Caribe Neerland‚s;BES;;;;;;;;;;;;;;;;;;;;
Burkina Faso;BFA;;;;;;;;;;;;;;;;;;;;
Banglad‚s;BGD;;;;;;;;;;;;;;;;;;;;
Bulgaria;BGR;;;;;;;;;;;;;;;;;;;;
Bar‚in;BHR;ID 21;Activo;Activo;bhr_multiple_month;eVisa;https://visagov.atlassian.net/browse/PRO-1047;51;0,5;14;5;1;1;1;16,5;08/04/2026;28/03/2025;441;66;3;575,1910166
Bar‚in;BHR;ID 21;Activo;Activo;bhr_single_entry;eVisa;https://visagov.atlassian.net/browse/PRO-1047;262;0,5;14;5;1;1;1;49,5;08/04/2026;28/03/2025;441;66;3;575,1910166
Bar‚in;BHR;ID 21;Activo;Inactivo;bhr_formula_1;eVisa;https://visagov.atlassian.net/browse/PRO-217;0;0;14;5;1;1;1;0;;28/03/2025;;;3;
Bahamas;BHS;;;;;;;;;;;;;;;;;;;;
Bosnia y Herzegovina;BIH;;;;;;;;;;;;;;;;;;;;
San Bartolom‚;BLM;;;;;;;;;;;;;;;;;;;;
Bielorrusia;BLR;;;;;;;;;;;;;;;;;;;;
Belice;BLZ;;;;;;;;;;;;;;;;;;;;
Bermudas;BMU;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;;;;;;;;;;;;;;;;;;;;
Brasil;BRA;ID 48;Inactivo;Inactivo;bra_evisa;eVisa;;;;;;;;;;;;;;;
Barbados;BRB;;;;;;;;;;;;;;;;;;;;
Brun‚i;BRN;;;;;;;;;;;;;;;;;;;;
But n;BTN;;;;;;;;;;;;;;;;;;;;
Isla Bouvet;BVT;;;;;;;;;;;;;;;;;;;;
Botsuana;BWA;;;;;;;;;;;;;;;;;;;;
Rep£blica Centroafricana;CAF;;;;;;;;;;;;;;;;;;;;
Canad ;CAN;ID 3;Activo;Activo;can_simple;eTA;https://visagov.atlassian.net/browse/PRO-358;5903;0,5;19;1;0;1,5;1;54;03/12/2025;12/06/2025;402,8;54;1;295,68
Canad ;CAN;ID 3;Activo;Inactivo;can_urgent;eTA;;;;;;;;;;;;;;;
Islas Cocos;CCK;;;;;;;;;;;;;;;;;;;;
Suiza;CHE;;;;;;;;;;;;;;;;;;;;
Chile;CHL;;;;;;;;;;;;;;;;;;;;
China;CHN;;;;;;;;;;;;;;;;;;;;
Costa de Marfil;CIV;ID 4;Activo;Activo;civ_simple;eVisa;https://visagov.atlassian.net/browse/PRO-424;398;0,5;13;5;1;1;1;49,5;;28/07/2025;395,2;49,5;1;266,86
Camer£n;CMR;;;;;;;;;;;;;;;;;;;;
R. D. del Congo;COD;;;;;;;;;;;;;;;;;;;;
Congo;COG;;;;;;;;;;;;;;;;;;;;
Islas Cook;COK;;;;;;;;;;;;;;;;;;;;
Colombia;COL;ID 49;Activo;Activo;col_checkmig;CheckMig;https://visagov.atlassian.net/browse/PRO-331;26;0,5;14;2;0;1,5;1;9;;19/05/2025;486,2;9;1;57,62
Comoras;COM;;;;;;;;;;;;;;;;;;;;
Cabo Verde;CPV;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;;;;;;;;;;;;;;;;;;;;
